,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2837,2017-01-30 18:10:13,@gperry1071 @AIPChristina @JoceH @uvotguy @Mbdevolldd @LennyLLM @RealRonHoward @Donnalee711 3- They've lie about Ka… https://t.co/hbi0PxPKh7,0,False,True,1212864268200300546,Come_On_Ground,Twitter for Android,False,2020-01-02 22:32:30,1212863807535616001,8.261304108705382e+17,en,16,False,United States,26896,493,1745,False,,
2838,2009-09-10 03:04:23,"@Teddybearisms_ @notokaywithit ""Foreign rape gangs"" is some Fox ""News""/Breitbart nonsense. It's pure xenophobia.

A… https://t.co/O2kqDAy2QE",0,False,True,1212864161090170881,Teddybearisms_,Twitter Web App,False,2020-01-02 22:32:04,1212853169946071042,1.206427645312848e+18,en,128,False,Planet Earth,116923,4379,129451,False,,https://t.co/9MwUPCjDV9
2839,2015-09-19 16:34:25,@fangruinin vaisra is the epitome of what is wrong with the whole Nikan. rin is right: at the base of injustice the… https://t.co/vbHZM4eeRV,1,False,True,1212863844399235072,fangruinin,Twitter for Android,False,2020-01-02 22:30:49,1212862598208577536,8.226914257624842e+17,en,45,False,ita/eng account,37948,2101,29673,False,,https://t.co/6neD5q95qR
2840,2018-03-05 20:47:09,"Lol don't lie to yourselves. You know damn well that the very system YOU work for won't do jacksh!t.

Sort out the… https://t.co/np7Ep57yoU",0,False,True,1212863048492421120,,Twitter for Android,False,2020-01-02 22:27:39,,,en,1,False,ꜱʜᴇ/ʜᴇʀ 🏳️‍🌈,29937,225,64197,False,,https://t.co/yW7dG9veYG
2841,2012-11-11 09:13:45,"@RoyalOperaHouse @GREATBritain @TheRoyalBallet Absolute disgrace, a house that proudly flaunts it's international s… https://t.co/EkMaucvWrt",1,False,True,1212862269203333125,RoyalOperaHouse,Twitter for Android,False,2020-01-02 22:24:33,1212780642217480202,21079277.0,en,4,False,Yorkshire,1172,527,649,False,,https://t.co/UqhTjW2uw1
2842,2017-05-04 17:42:50,Jumaane Williams is a tireless advocate for all New Yorkers. His endorsement of @BernieSanders comes at a crucial t… https://t.co/vEOSiZqq7i,7,False,True,1212862034393612288,,Twitter for iPhone,False,2020-01-02 22:23:37,,,en,7,True,Beechhurst • Oyster Bay,8620,1320,8436,False,,https://t.co/SINfUizYRi
2843,2011-03-14 11:48:09,@twentyversays @KleinRevd Xenophobia. A rational response to any crisis.,0,False,False,1212861991766777856,twentyversays,Twitter for Android,False,2020-01-02 22:23:27,1212848467535548416,1.1847129656368005e+18,en,0,False,"Ballarat, Victoria",2543,177,7611,False,,
2844,2008-06-13 18:32:16,@expressionessd1 @cjm691972 @edwardpoole1975 @RLong_Bailey @IanLaveryMP @labourlewis Brexit to me is the read line.… https://t.co/HhFHzgIdno,1,False,True,1212861864113295361,expressionessd1,Twitter Web App,False,2020-01-02 22:22:56,1212860649543491588,1.0303959239506534e+18,en,54,False,,128637,1724,88874,False,,
2845,2019-02-09 16:46:32,"Mass wealth inequality, right-wing movements, xenophobia, antisemitic hate crimes, divide/conquer Mid East, oligarc… https://t.co/YvXJKzeG1Q",3,False,True,1212861855200243713,,Twitter for iPhone,False,2020-01-02 22:22:54,,,en,40,False,"California, USA",2360,2899,10847,False,,https://t.co/hp2vtznQxC
2846,2017-01-17 22:27:45,"@Suitonacat @SW_takes Actually the clone wars created  the Xenophobia of the OT. He would anyone alien, human, or droid to get his own way.",0,False,False,1212861686216044545,Suitonacat,Twitter for iPhone,False,2020-01-02 22:22:14,1212848737866915857,1.0548421920265748e+18,en,0,False,,371,6,138,False,,
2847,2018-07-23 08:13:08,"@CorbynistaTeen What a disgusting thing for people to share.   Our values are under attack. Racism, xenophobia, rel… https://t.co/dBgwA8uSb5",0,False,True,1212861524156522497,CorbynistaTeen,Twitter for Android,False,2020-01-02 22:21:35,1212847638514671617,9.373309037177651e+17,en,0,False,,2019,265,7467,False,,
2848,2019-03-24 19:00:34,What's such a joke is the fact that western artists are in just as bad if not worse situations than kpop idols and… https://t.co/vuwTy5gxhR,0,False,True,1212861310192562176,,Twitter for Android,False,2020-01-02 22:20:44,,,en,5,False,,30570,111,50990,False,,
2849,2019-07-11 15:59:48,@georgebernhard Hasn’t her visitor's visa already run out from the planet Xenophobia Magna?,0,False,False,1212861250515996672,georgebernhard,TweetDeck,False,2020-01-02 22:20:30,1212860769114697728,21887613.0,en,2,False,Bahnhof Zoo,2829,911,2238,False,,
2850,2019-03-23 20:01:29,Brexit is forty disorganised pain-shitting tory racists as milkshaked as seventy xenophobia-shitting collapsing bro… https://t.co/xHJnhfGX2E,0,False,True,1212859403256434695,,"Cheap Bots, Done Quick!",False,2020-01-02 22:13:10,,,en,3,False,United Kingdom,6847,10,0,False,,https://t.co/hCWdUBOpl6
2851,2018-06-01 20:15:12,@pgorski @iSmashFizzle Yes! I did my final grad presentation on racism in schools. It was a basic discussion on rac… https://t.co/LAcbivGpZm,0,False,True,1212859275606974471,pgorski,Twitter for Android,False,2020-01-02 22:12:39,1212767716169392130,36733306.0,en,3,False,StL to VA,8305,194,51594,False,,
2852,2019-07-31 21:56:29,@chun_vii then the #ccpnewredguard snowflakes will cry xenophobia for pointing this out,0,False,False,1212859003912511488,chun_vii,Twitter Web App,False,2020-01-02 22:11:35,1212614502111309824,1.1676223176539382e+18,en,1,False,,8712,123,2192,False,,
2853,2013-07-13 02:04:32,@julieroginsky This tweet is a perfect example of how white feminism has and always will circle wagons to the exclu… https://t.co/odXSZerqXe,0,False,True,1212858764686249984,julieroginsky,Twitter for iPhone,False,2020-01-02 22:10:37,1212803063632842752,23245909.0,en,2,False,,16930,434,53460,False,,
2854,2012-07-25 22:56:27,"@HeidiLynn_net @AuntMingy @MatthewJshow @real_defender @realDonaldTrump @hud @RepCummings Wow, you must have put a… https://t.co/UBQlmkrMVm",0,False,True,1212858689239080960,HeidiLynn_net,Twitter for iPhone,False,2020-01-02 22:10:19,1212855822876893185,9.870690498584166e+17,en,0,False,"Virginia Beach, VA",779,55,167,False,,
2855,2017-01-10 15:54:42,"@isaiah_wenger @FatGooman @JoeySalads We were never a Christian nation. We are secular, and establishment of religi… https://t.co/vp9ry5udGJ",0,False,True,1212858599875239938,isaiah_wenger,Twitter for iPhone,False,2020-01-02 22:09:58,1212381893146091522,7.365604071673897e+17,en,3,False,"Gravity Falls, OR",6508,213,1007,False,,
2856,2015-12-27 03:43:47,"Btw these were just comments on the color of my skin, I never even gotten into the xenophobia.",3,False,False,1212858522641346561,siriyonce_,Twitter for iPhone,False,2020-01-02 22:09:40,1212858358203584512,4617584182.0,en,8,False,The Lou ,77743,2473,358687,False,,https://t.co/lkZtPpXWmf
2857,2011-03-24 21:21:34,@richo74c @Adam_SH69 @moo2n Sovereignty is about not wanting forrins in any position of authority over us (real or… https://t.co/h09woFndZl,0,False,True,1212858492467515393,richo74c,Twitter for Android,False,2020-01-02 22:09:33,1212807178760990721,221764417.0,en,9,False,Manchester,15573,397,9188,False,,
2858,2008-06-13 18:32:16,"What cards do you hold, if any? Note English exceptionalism and xenophobia aren't really cards. https://t.co/SejKHOL9NA",0,False,False,1212857963528048641,,Twitter Web App,False,2020-01-02 22:07:26,,,en,54,False,,128637,1724,88874,False,,
2859,2008-06-13 18:32:16,"Like I noted, nationalist xenophobia.

My answer to you is: England, which tried to drag Scotland and Ulster out of… https://t.co/MszNMTiXmG",0,False,True,1212857810473627650,,Twitter Web App,False,2020-01-02 22:06:50,,,en,54,False,,128637,1724,88874,False,,
2860,2008-01-30 19:39:02,@vprnet @sevendaysvt @vtdigger @VPRKinzel @ONAPhiladelphia @juliezeglen @WHYYNews @kensingtonvoice @resolvephilly… https://t.co/flxTCoOMCR,0,False,True,1212857162751467520,dmindich,Twitter Web App,False,2020-01-02 22:04:16,1212856788292448257,12883182.0,en,36,False,"Philadelphia, PA",507,665,732,False,,https://t.co/rVvjqjuJNm
2861,2009-03-24 10:16:03,"This book is outstanding. Come for the ottoman history lesson, stay for the exploration of the blurred lines betwee… https://t.co/kndghdySWh",0,False,True,1212857157957365761,,Twitter for Android,False,2020-01-02 22:04:14,,,en,4,False,Fulham,4203,608,5208,False,,https://t.co/qv9XZxLucD
2862,2017-10-16 03:07:37,@JamesENicol She does but theyve changed the whole historical context of this book which was just as much about pat… https://t.co/i4HkMpaK9q,0,False,True,1212857011119022080,JamesENicol,Twitter for iPhone,False,2020-01-02 22:03:39,1212843320751329292,20238781.0,en,0,False,"Huddersfield, England",7361,234,18435,False,,
2863,2019-03-08 04:02:39,Wow Xenophobia at its finest 👏🏻👏🏻 Probably jealous that he doesn’t look young and healthy anymore 💁🏻‍♀️ https://t.co/keBJSFKQkB,0,False,False,1212856794999140352,,Twitter for iPhone,False,2020-01-02 22:02:48,,,en,1,False,"Texas, USA",1870,121,1861,False,,
2864,2011-12-06 11:11:18,"@TelePolitics Is that because when they get found out to be pushing the usual english exceptionalism, xenophobia an… https://t.co/KZ19V9jhma",0,False,True,1212856506615574536,TelePolitics,Twitter for Android,False,2020-01-02 22:01:39,1212830782798155782,19709510.0,en,7,False,Scotland,12257,381,11153,False,,
2865,2010-02-12 17:51:58,"To everyone in the #BoycottCyprus tag, you should be be mad at what’s happening in Cyprus because the corruption in… https://t.co/YkDqjfBOrk",30,False,True,1212856450827145220,,Twitter for iPhone,False,2020-01-02 22:01:26,,,en,3,False,Cyprus,2077,207,123330,False,,
2866,2008-06-13 18:32:16,@UKAnglosphere @bolloticks @PaulEmbery The nationalistic xenophobia that's the basis of brexit says it all. As does… https://t.co/8cmDgfAljj,1,False,True,1212856274972479488,UKAnglosphere,Twitter Web App,False,2020-01-02 22:00:44,1212855833220001792,9.91027072821801e+17,en,54,False,,128637,1724,88874,False,,
2867,2009-11-27 19:09:32,@greenrascal_ @SkyNewsPolitics @Keir_Starmer @UKLabour @EmilyThornberry @johnmcdonnellMP @DavidLammy @HackneyAbbott… https://t.co/4CnkhN7OYJ,0,False,True,1212856251077582850,greenrascal_,Twitter for iPhone,False,2020-01-02 22:00:38,1212853400196526080,7.184562297277727e+17,en,3,False,"Yorkshire, United Kingdom",5738,218,9045,False,,
2868,2014-04-21 18:24:45,"@talkSPORTDrive @jamesyoung_45 @dweatherston11 @SaulAnderson1 @spfl Right minded people see you shouting ""Xenophobi… https://t.co/6vfGl2PtQ3",0,False,True,1212855660997697536,talkSPORTDrive,Twitter for Android,False,2020-01-02 21:58:18,1212670459273207809,175694937.0,en,1,False,"Glasgow, Scotland",10369,405,18523,False,,
2869,2019-08-20 17:29:41,"@SimonUbsdell Anyone else noting the not-so-thinly veiled transphobia, sexism, and homophobia, mixed in with well-e… https://t.co/P2E0JntgrH",1,False,True,1212854080047112193,SimonUbsdell,Twitter for iPhone,False,2020-01-02 21:52:01,1212802270087335938,1.0151965646907433e+18,en,0,False,,146,18,148,False,,
2870,2012-07-12 03:49:33,"@JDMarvin @hyejoovore @NYRE @BTS_twt They look so young for you just because you're to old, and is normal, they are… https://t.co/S1IUMUQcMu",0,False,True,1212854027026874370,JDMarvin,Twitter for Android,False,2020-01-02 21:51:48,1212803335721562114,27460453.0,en,3,False,Namkanda Citizen ,37980,475,51446,False,,
2871,2011-07-07 09:42:54,It was about ‘othering’/xenophobia/racism. There never was an economic argument. https://t.co/t1H4IMVOmD,0,False,False,1212853968050802689,,Twitter for iPad,False,2020-01-02 21:51:34,,,en,27,False,"Wales, mun",36494,323,229,False,,https://t.co/CvwcjStLFE
2872,2011-01-13 13:07:58,#overtourism could be construed to be merely a term for #xenophobia,0,False,False,1212853929610010624,jwessnit,Twitter Web App,False,2020-01-02 21:51:25,1212841895333896220,237710960.0,en,81,False,Edinburgh,13408,1681,53341,False,,
2873,2009-06-21 23:14:46,"@HikindDov @MarkAugustine60 Jews legally moving to a neighborhood and getting murdered is civic sparring.

People o… https://t.co/IGI6L7uR6x",0,False,True,1212852797709807616,HikindDov,Twitter for iPhone,False,2020-01-02 21:46:55,1212782591985799171,515655160.0,en,0,False,United States,2302,27,750,False,,
2874,2014-09-20 09:17:12,"@TiceRichard This thread has it all...xenophobia, paranoia and homophobia to name a few.",0,False,False,1212852744236744704,TiceRichard,Twitter for iPad,False,2020-01-02 21:46:42,1212839278344052741,1466783923.0,en,1,False,Cambridge,9004,87,8993,False,,
2875,2016-06-13 13:54:46,@DeanRGrundy @beatthesystem1 @WhorePhrase @Pmc1Bai @GfJenks @jeremycorbyn everyone is allowed to be proud of their… https://t.co/u9aL4YovPa,0,False,True,1212852454926237698,DeanRGrundy,Twitter Web App,False,2020-01-02 21:45:33,1212543113102839809,2186462176.0,en,0,False,,734,28,238,False,,
2876,2015-05-08 23:33:44,@talkSPORTDrive @dweatherston11 @SaulAnderson1 @spfl Absolute embarrassment. I listen to you every day Durham and I… https://t.co/l1913GyO2h,0,False,True,1212852218967273472,talkSPORTDrive,Twitter for Android,False,2020-01-02 21:44:37,1212665942825742336,175694937.0,en,0,False,,20,7,91,False,,
2877,2009-12-06 19:02:23,"Let's label the #Trump #GOP for what the party actually supports today: #Racism, #Xenophobia, #Misogyny,… https://t.co/Ws2KqzqwTy",1,False,True,1212851629151719429,,Twitter Web App,False,2020-01-02 21:42:16,,,en,141,False,,49638,1318,3284,False,,https://t.co/6nNfTaDQEe
2878,2016-11-13 03:18:26,"Oh, so I just read the original reddit post and they say their source suspected ""China was the cause of this"" so no… https://t.co/YaysQhScmu",0,False,True,1212851516987658240,theminolaur,Twitter Web Client,False,2020-01-02 21:41:49,1212849590887686154,7.976397322850181e+17,en,1,False,"Athens, GA",17321,203,12894,False,,
2879,2018-01-26 13:39:32,@EaleyGregory @AngryBlackLady I’ve never seen someone compare universal healthcare with a racist symbol of xenophob… https://t.co/54LFR0n4u5,0,False,True,1212851219288350720,EaleyGregory,Twitter for iPhone,False,2020-01-02 21:40:39,1212849738908917762,1258266398.0,en,9,False,"California, USA",14159,525,27503,False,,
2880,2009-03-11 02:55:54,Kpop fans crying Kpop is BTS only? We begged other fans &amp; media to differentiate BTS as unique artists. We didn’t d… https://t.co/4Kr1u0m8oB,2,False,True,1212850689355010048,,Twitter Web App,False,2020-01-02 21:38:32,,,en,10,False,Florida,41000,798,35598,False,,
2881,2010-08-04 23:21:43,"@julieroginsky If a group of women quit the KKK or StormFront because they were sexually harassed, then made no rea… https://t.co/jDrT1YLrrf",0,False,True,1212850233236787201,julieroginsky,Twitter Web App,False,2020-01-02 21:36:43,1212803063632842752,23245909.0,en,4,False,"Los Angeles, CA",1163,101,10290,False,,https://t.co/OEdmZvlfrs
2882,2019-11-22 04:42:02,"Personally, I do NOT give space to or dignify posts by haters. Their rants do not hold weight.

However, published… https://t.co/32m9yo9935",0,False,True,1212850212558913536,,Twitter for Android,False,2020-01-02 21:36:38,,,en,0,False,,369,11,174,False,,
2883,2010-09-01 17:04:28,@tarankon @richardmarx @mark_mcgrath This would be very akin to playing Sun City in the 1980's. The residual exposu… https://t.co/I49QRSDgqA,0,False,True,1212849679051956227,tarankon,Twitter Web App,False,2020-01-02 21:34:31,1212836681650524162,16689974.0,en,4,False,"Cedar Rapids, IA",5858,395,12413,False,,
2884,2017-02-01 22:56:03,@hdbbstephen @Drunken_Samurai The rise of the far right in the US and Europe has been a long term project of the we… https://t.co/uYsYwQUqFy,0,False,True,1212849624697970706,crimson_oracle,Twitter for iPhone,False,2020-01-02 21:34:18,1212849213928857600,8.26927119158612e+17,en,7,False,"Baltimore, MD",11699,1043,7635,False,,https://t.co/MlqdAWlxYa
2885,2019-07-22 08:46:24,@verbalpunchbag Bigotry and Xenophobia is associated with Brexit because of its main proponents.  Johnson and his n… https://t.co/DgdTmrkAqf,0,False,True,1212849304282505219,verbalpunchbag,Twitter for iPad,False,2020-01-02 21:33:02,1212740755657232384,26312326.0,en,0,False,United Kingdom,1819,142,7619,False,,
2886,2019-05-23 17:23:25,@Earnmass @KbhasikitiGmai1 @LynneStactia @SADC_News This is a lane excuse for an ordinary South African to fuel xen… https://t.co/GD0QRlLFVN,0,False,True,1212848906696044544,Earnmass,Twitter Web App,False,2020-01-02 21:31:27,1212837988893368335,301335669.0,en,0,False,,1311,104,134,False,,
2887,2013-07-25 21:41:41,@VickyD999 @McGill_Creative @BernieSanders Natives called the whites savages too. That’s xenophobia for ya.,0,False,False,1212848834445029376,VickyD999,Twitter for iPhone,False,2020-01-02 21:31:10,1212827011196043269,8.591630735165194e+17,en,4,False,"Isle of Palms, SC",383,46,716,False,,
2888,2013-12-19 01:41:06,"@cutlerken71 @LUCHO1969 @seanhannity No way. Red is synonymous with lies, deceit, abuse of power, misogyny, white s… https://t.co/e3McTbPON3",0,False,True,1212848714533916672,cutlerken71,Twitter for iPhone,False,2020-01-02 21:30:41,1212818405251792896,8.050877053821952e+17,en,0,False,,7511,703,12124,False,,
2889,2018-11-29 19:30:01,"#DajjalSpeaks 👁️
So a 6 years old Paid the price of being from a Different Belief 😔

Not from Non-beliver (Kufr) Mi… https://t.co/wdpLjCsbyR",6,False,True,1212848665141760000,,Twitter for Android,False,2020-01-02 21:30:30,,,en,2,False,"H72 Jaanat, Mo Road, Ola Nagar",2959,157,4013,False,,
2890,2013-02-22 14:09:51,"@ncambirwa @mingas_as African leaders mutilate their economies, violate the rights of their citizens and leave then… https://t.co/WLZoZC6VDt",0,False,True,1212848554542276614,ncambirwa,Twitter for Android,False,2020-01-02 21:30:03,1212364394132312064,1595268781.0,en,0,False,southern Africa,1697,99,7330,False,,
2891,2018-10-26 23:53:23,People not acknowledging xenophobia within their culture is disgusting and I hate all of you,0,False,False,1212848178497642496,,Twitter for iPhone,False,2020-01-02 21:28:34,,,en,0,False,"British Columbia, Canada",37769,109,99013,False,,
2892,2015-07-12 19:12:04,@BenjaminJonesIM The mere fact that ur trying to obscure your xenophobia with an intellectual veneer kinda proves m… https://t.co/56tqeBE2hj,0,False,True,1212847582550073363,WillBaldet,Twitter for Android,False,2020-01-02 21:26:11,1212846380194115584,3372739073.0,en,39,True,"England, United Kingdom",7300,2829,4114,False,,https://t.co/XyryfubCuM
2893,2017-06-15 15:43:14,@BrendonCarpent4 @ekene_okonkwo18 @infiniteclmag @MarinYangGang @dkmich @esaagar @keithellison @BernieSanders… https://t.co/nBgH5mapgz,0,False,True,1212847220132864002,BrendonCarpent4,Twitter for Android,False,2020-01-02 21:24:45,1212840679128174592,1.1462061529228165e+18,en,0,False,Israel,3254,159,8269,False,,
2894,2015-05-01 02:14:30,"Realistically things like xenophobia, classisms, and racism can never end. Humanity has a superiority complex https://t.co/gjZhHPJbHB",0,False,False,1212847112024662028,,Twitter for iPhone,False,2020-01-02 21:24:19,,,en,0,False,Inside,44500,364,83600,False,,
2895,2010-11-18 19:36:42,@Paullee1mal1 @piarais91 It's xenophobia and he has to endure it every week from narrow minded bigots. But the Engl… https://t.co/9hwobezIbc,0,False,True,1212846865055653915,Paullee1mal1,Twitter for Android,False,2020-01-02 21:23:20,1212846408069455887,1.114829857932886e+18,en,47,False,"Craigavon, Northern Ireland",35733,1091,28351,False,,
2896,2015-02-24 15:08:50,"@starrymoon78 @SanctoKlinge “inspire two mass shootings”

do you also think that DOOM caused columbine? if the chri… https://t.co/BbqghEVAmX",0,False,True,1212846659379568653,starrymoon78,Twitter for iPhone,False,2020-01-02 21:22:31,1212831125405675520,1302269610.0,en,3,False,"Massachusetts, USA",10785,313,54837,False,,https://t.co/xlnrpn5I0n
2897,2014-08-14 17:47:10,"Most companies mandate sensitivity training classes for management. Stereotypes about food stamp recipients, race &amp;… https://t.co/AZ7xsVdosM",0,False,True,1212846451392483328,Coco_Wms,Twitter Web App,False,2020-01-02 21:21:42,1212844482896502795,2732348582.0,en,99,False,"Texas, USA",106685,6417,34777,False,,
2898,2017-05-30 14:56:30,@NBCNews @NBCAsianAmerica Trump’s cult needs to cut back on the xenophobia.,0,False,False,1212846028841521152,NBCNews,Twitter for iPhone,False,2020-01-02 21:20:01,1212844788304748559,14173315.0,en,19,False,"Virginia, USA",49684,2776,102669,False,,
2899,2014-12-07 11:36:15,"@adubism @naedugnoo @SimonUbsdell You're still not getting it, are you? That's exactly what it is: humour, not xeno… https://t.co/zXuViOvsDt",0,False,True,1212845865557282817,adubism,Twitter Web App,False,2020-01-02 21:19:22,1212845098733469696,24518840.0,en,0,False,The Moral High Ground,1811,202,1333,False,,https://t.co/PHsGNal8Zi
2900,2019-11-29 09:00:36,@bluelabourstan @klausfrey @wagatwe Aren’t you cute with your xenophobia? You’re the invader on this Twitter thread… https://t.co/bxkH9HgBQh,0,False,True,1212845779313774592,bluelabourstan,Twitter for iPhone,False,2020-01-02 21:19:02,1212816597255118855,1.2073618436327793e+18,en,1,False,,1106,10,545,False,,
2901,2009-03-31 15:42:24,@scotsunsport No mention of this clowns accusation of xenophobia against @dweatherston11 Just because he told him t… https://t.co/4QOKpcleYO,0,False,True,1212845635294113792,scotsunsport,Twitter for iPhone,False,2020-01-02 21:18:27,1212835041971228673,390042363.0,en,2,False,"Edinburgh, Scotland",6433,148,4600,False,,
2902,2012-03-16 21:58:13,"@people_paul So, 96% of 65 million is 62.4 million, so let's see how those 62.4 million go to church every Sunday.… https://t.co/MOHkn2b4m5",0,False,True,1212845423787941914,people_paul,Twitter Web App,False,2020-01-02 21:17:37,1212360617681719297,2805234321.0,en,5,False,https://www.stateofhunger.org/,21202,168,19253,False,,
2903,2013-10-02 04:17:50,"@ResisterSis20 The GOP stands for xenophobia, misogyny, homophobia, intolerance of others, Theocracy, cruelty to th… https://t.co/33fBQ3W9gZ",0,False,True,1212845337544663046,ResisterSis20,Twitter for iPad,False,2020-01-02 21:17:16,1212724499038265344,328756439.0,en,0,False,,403,22,826,False,,
2904,2009-03-15 12:46:24,"@linguistonline @naedugnoo @SimonUbsdell ""humour"" (not xenophobia) 👌🏻 https://t.co/l2SDTDtCba",0,False,False,1212845098733469696,linguistonline,Twitter Web App,False,2020-01-02 21:16:19,1212823257738612736,2909103057.0,en,33,False,,201,429,26808,False,,
2905,2019-03-24 11:51:13,"@Imjolly51Marie @almurray Racism: Prejudice against people on the basis of their colour or ethnicity.

Xenophobia:… https://t.co/iCCG2z0zQt",0,False,True,1212844711926517760,Imjolly51Marie,Twitter Web App,False,2020-01-02 21:14:47,1212839529725546496,1521699631.0,en,1,False,Liverpool ,7321,408,5613,False,,
2906,2009-12-30 01:46:27,"@MikeStuchbery_ We get this sort of xenophobia in Australia over things like Vegemite and Cadbury Chocolate.

Sure… https://t.co/3hECXXFkCu",0,False,True,1212844392081289216,MikeStuchbery_,Twitter for Android,False,2020-01-02 21:13:31,1212841825976885249,2546258378.0,en,15,False,"Sydney, Australia",4139,293,2179,False,,https://t.co/Xw4aiASnWe
2907,2019-03-23 20:01:29,Brexit is a broken whirlpool of greed's foolish pukers made of the catastrophic flood of xenophobia's dishonest sha… https://t.co/JYE248vR47,0,False,True,1212844314155458560,,"Cheap Bots, Done Quick!",False,2020-01-02 21:13:12,,,en,3,False,United Kingdom,6847,10,0,False,,https://t.co/hCWdUBOpl6
2908,2019-11-03 16:23:06,@BTSBEINGBTSYT Their xenophobia is showing https://t.co/2YzT9orOim,0,False,False,1212844187151933468,BTSBEINGBTSYT,Twitter for Android,False,2020-01-02 21:12:42,1212830571593977856,1.0061985054703493e+18,en,3,False,Your Heart ♡,3541,280,633,False,,
2909,2019-07-19 01:59:44,@chinabot100 @Eat__The__Rich @_michaelbrooks Crazy xenophobia on display here,0,False,False,1212844185163833374,chinabot100,Twitter for Android,False,2020-01-02 21:12:41,1212843392327139328,1.2110776263175086e+18,en,0,False,,2302,223,8395,False,,
2910,2010-09-02 01:23:28,@KeirnThomas @iammrssamuels Leanne's comments towards Kary are not racists. The term is xenophobia which is just as bad.,0,False,False,1212844047078957059,KeirnThomas,Twitter for Android,False,2020-01-02 21:12:09,1212578715596509186,355376675.0,en,4,False,United States,5090,73,26430,False,,
2911,2011-04-23 16:27:01,"@TimesLIVE What xenophobia, who is xenophobic now? Ayi khona. Sisi Evoni is really loosing touch with her South Afr… https://t.co/h3aTP9tHDH",0,False,True,1212843846620602371,TimesLIVE,Twitter for Android,False,2020-01-02 21:11:21,1212810794607370240,6959082.0,en,1,False,Pietermaritzburg South Africa ,9939,425,10093,False,,
2912,2019-01-01 05:42:16,"@ResistsSerena Obviously our dictator and his people but also gun violence, racism, sexism, and xenophobia (althoug… https://t.co/xncrWpTn7C",0,False,True,1212843726990647314,ResistsSerena,Twitter for iPhone,False,2020-01-02 21:10:52,1212580704032305155,1.2063422230020547e+18,en,0,False,"Michigan, USA",2300,4043,2258,False,,
2913,2009-04-19 12:45:02,"@Kevgren1 A change policy is one thing, trashing 18,000 applications, that cost the applicant $1000 dollars, is qui… https://t.co/1NCRn4KxfU",0,False,True,1212843538397962246,Kevgren1,Twitter Web App,False,2020-01-02 21:10:07,1212578284103274497,1.094832394673152e+18,en,4,False,"Montreal, Quebec, Canada",10830,340,14453,False,,
2914,2011-11-27 22:19:03,@julieroginsky @VirginiaJeff3 You worked there. You are complicit in the racism and xenophobia they peddle.,0,False,False,1212842981306204160,julieroginsky,Twitter for Android,False,2020-01-02 21:07:54,1212815066837508096,23245909.0,en,0,False,Sacramento,1258,22,258,False,,https://t.co/GS2s2oo17U
2915,2013-09-21 13:13:44,"It certainly does not add up, but then neither does it add up that so many working people voted for Johnson in the… https://t.co/uh9CAbzJlg",0,False,True,1212841634586599439,,Twitter Web App,False,2020-01-02 21:02:33,,,en,67,False,Shropshire,88062,1917,50247,False,,
2916,2012-08-24 17:43:23,What I learned about hate at a farmers market. And how I decided to fight back. #SmartNews  https://t.co/vfPnRzN0sv,0,False,False,1212841553166815232,,Twitter for iPhone,False,2020-01-02 21:02:14,,,en,0,False,,5437,1,3832,False,,
2917,2018-12-27 14:00:46,"yes, i have experienced racism and xenophobia, so i can tell how it feels even if it isn't to the extent of other people.",0,False,False,1212841042707406849,,Twitter for Android,False,2020-01-02 21:00:12,,,en,18,False,,23188,1289,58059,False,,https://t.co/mIA5XQvLto
2918,2008-08-19 21:58:33,@SofaKingGay That thread is xenophobia,0,False,False,1212840515458125824,SofaKingGay,Twitter Web App,False,2020-01-02 20:58:07,1212839207003213827,55260503.0,en,59,False,"California, USA",85665,10413,85682,False,,
2919,2014-07-07 19:43:40,"@Dorothy3737 @jimmy_viz @shaunjlawson Clive Lewis campaigned for remain, free movement and the new green deal. I wo… https://t.co/EiQsvXcsgC",0,False,True,1212840431475662857,Dorothy3737,Twitter Web App,False,2020-01-02 20:57:47,1212834581289881601,456944166.0,en,15,False,"Paris, France",19696,3040,43054,False,,
2920,2019-01-02 05:57:27,@blueviewdc @DebbieIllinois @CNN It’s more like full fledged xenophobia for some.,0,False,False,1212840423896555521,blueviewdc,Twitter for iPhone,False,2020-01-02 20:57:45,1212802154454405120,182123741.0,en,2,False,,3948,23,2107,False,,
2921,2018-01-07 08:26:40,"@smilestin @uviolence_ @peachesavenue since when are supporting trump, cultural appropriation, racism, homophobia,… https://t.co/yxBDG20hX5",0,False,True,1212840411485609991,smilestin,Twitter for iPhone,False,2020-01-02 20:57:42,1211229838863933441,1.1402290270069432e+18,en,30,False,right there & cornelia street,11306,5205,94271,False,,https://t.co/mdX4cF2bOA
2922,2019-08-05 04:53:00,by preaching to a white audience amber has just given them a whole new platform for xenophobia but y’all aren’t ready for that convo,0,False,False,1212840410604806144,,Twitter for iPhone,False,2020-01-02 20:57:42,,,en,12,False,sbcc,14473,674,12609,False,,https://t.co/KTlhKx9FHg
